,Unnamed: 0,Metrics,Value_2,Unnamed: 0,Metrics,Value
0,0,VALU_FLOPs,"0.0,0.0,0.0,0.0,0.0,0.0",0,VALU_FLOPs,"328.25,328.79,330.22,329.08,330.23,330.88"
1,1,VALU_IOPs,"370.44,370.16,374.9,371.87,375.5,369.64",1,VALU_IOPs,"624.94,625.96,628.68,626.52,628.71,629.94"
2,2,MFMA_FLOPs_(BF16),"0.0,0.0,0.0,0.0,0.0,0.0",2,MFMA_FLOPs_(BF16),"0.0,0.0,0.0,0.0,0.0,0.0"
3,3,MFMA_FLOPs_(F16),"0.0,0.0,0.0,0.0,0.0,0.0",3,MFMA_FLOPs_(F16),"0.0,0.0,0.0,0.0,0.0,0.0"
4,4,MFMA_FLOPs_(F32),"0.0,0.0,0.0,0.0,0.0,0.0",4,MFMA_FLOPs_(F32),"0.0,0.0,0.0,0.0,0.0,0.0"
5,5,MFMA_FLOPs_(F64),"0.0,0.0,0.0,0.0,0.0,0.0",5,MFMA_FLOPs_(F64),"0.0,0.0,0.0,0.0,0.0,0.0"
6,6,MFMA_IOPs_(Int8),"0.0,0.0,0.0,0.0,0.0,0.0",6,MFMA_IOPs_(Int8),"0.0,0.0,0.0,0.0,0.0,0.0"
7,7,Active_CUs,"45.0,45.0,45.0,45.0,45.0,45.0",7,Active_CUs,"104.0,104.0,104.0,104.0,104.0,104.0"
8,8,SALU_Util,"1.12,1.11,1.11,1.12,1.12,1.12",8,SALU_Util,"1.85,1.86,1.84,1.86,1.85,1.84"
9,9,VALU_Util,"5.4,5.4,5.4,5.4,5.43,5.43",9,VALU_Util,"11.22,11.29,11.17,11.3,11.22,11.16"
10,10,MFMA_Util,"0.0,0.0,0.0,0.0,0.0,0.0",10,MFMA_Util,"0.0,0.0,0.0,0.0,0.0,0.0"
11,11,VALU_Active_Threads/Wave,"64.0,64.0,64.0,64.0,64.0,64.0",11,VALU_Active_Threads/Wave,"63.66,63.66,63.66,63.66,63.66,63.66"
12,12,IPC_-_Issue,"1.0,1.0,1.0,1.0,1.0,1.0",12,IPC_-_Issue,"0.99,0.99,0.99,0.99,0.99,0.99"
13,13,LDS_BW,"0.0,0.0,0.0,0.0,0.0,0.0",13,LDS_BW,"0.0,0.0,0.0,0.0,0.0,0.0"
14,14,LDS_Bank_Conflict,"nan,nan,nan,nan,nan,nan",14,LDS_Bank_Conflict,"nan,nan,nan,nan,nan,nan"
15,15,Instr_Cache_Hit_Rate,"99.99,99.99,99.99,99.99,99.99,99.99",15,Instr_Cache_Hit_Rate,"100.0,100.0,100.0,100.0,100.0,100.0"
16,16,Instr_Cache_BW,"222.44,222.27,225.13,223.29,225.48,221.95",16,Instr_Cache_BW,"321.94,322.46,323.87,322.76,323.88,324.52"
17,17,Scalar_L1D_Cache_Hit_Rate,"86.88,86.74,86.83,86.91,86.26,86.75",17,Scalar_L1D_Cache_Hit_Rate,"100.0,100.0,100.0,100.0,100.0,100.0"
18,18,Scalar_L1D_Cache_BW,"2.58,2.6,2.71,2.61,2.73,2.54",18,Scalar_L1D_Cache_BW,"18.94,18.97,19.05,18.99,19.05,19.09"
19,19,Vector_L1D_Cache_Hit_Rate,"0.0,0.0,0.0,-0.0,0.0,0.0",19,Vector_L1D_Cache_Hit_Rate,"0.0,0.0,-0.0,0.0,0.0,-0.0"
20,20,Vector_L1D_Cache_BW,"1177.16,1176.2,1191.01,1181.63,1192.89,1174.7",20,Vector_L1D_Cache_BW,"2424.01,2427.97,2438.51,2430.16,2438.65,2443.41"
21,21,L2_Cache_Hit_Rate,"50.01,50.01,50.01,50.01,50.01,50.01",21,L2_Cache_Hit_Rate,"34.86,34.43,34.68,34.69,34.86,34.75"
22,22,L2-Fabric_Read_BW,"0.03,0.03,0.03,0.04,0.03,0.03",22,L2-Fabric_Read_BW,"902.58,898.39,909.11,905.26,907.02,924.54"
23,23,L2-Fabric_Write_BW,"1052.68,1051.1,1060.08,1054.67,1061.95,1050.87",23,L2-Fabric_Write_BW,"0.0,0.0,0.0,0.0,0.0,0.0"
24,24,L2-Fabric_Read_Latency,"1142.69,1170.24,1360.16,1149.49,1144.37,1131.09",24,L2-Fabric_Read_Latency,"437.42,463.6,554.99,430.14,449.32,427.59"
25,25,L2-Fabric_Write_Latency,"405.05,395.07,395.77,393.16,393.78,391.5",25,L2-Fabric_Write_Latency,"nan,0.0,nan,0.0,nan,nan"
26,26,Wave_Occupancy,"148.07,148.45,148.06,148.6,148.71,148.42",26,Wave_Occupancy,"2143.6,2150.13,2149.77,2147.13,2135.92,2146.28"
27,27,Instr_Fetch_BW,"111.22,111.14,112.56,111.65,112.74,110.98",27,Instr_Fetch_BW,"160.97,161.23,161.95,161.38,161.94,162.26"
28,28,Instr_Fetch_Latency,"16.49,16.47,16.48,16.47,16.48,16.48",28,Instr_Fetch_Latency,"16.0,16.0,16.03,16.0,16.0,16.0"
